股票名字,代码,当前价格,昨日收盘价,今日开盘价,成交的股票数,外盘,内盘,买一报价,买一数量,买二报价,买二数量,买三报价,买三数量,买四报价,买四数量,买五报价,买五数量,卖一报价,卖一数量,卖二报价,卖二数量,卖三报价,卖三数量,卖四报价,卖四数量,卖五报价,卖五数量,最近逐笔成交,时间,涨跌,涨跌%,今日最高价,今日最低价,价格/成交量(手)/成交额,成交量(手),成交金额,换手率(%),市盈率,最高,最低,振幅(%),流通市值(亿),总市值(亿),市净率,涨停价,跌停价,量比,委差,平均成本,PE(动)
海信电器,600060,10.93,10.73,10.78,315411,168831,146545,10.93,189,10.92,1414,10.91,983,10.90,1016,10.89,261,10.94,365,10.95,2921,10.96,769,10.97,1087,10.98,1431,15:00:03/10.93/6307/S/6893551/62003|14:57:00/10.93/135/S/147687/61200|14:56:57/10.93/147/S/160808/61186|14:56:54/10.93/17/S/18575/61171|14:56:51/10.93/71/B/77603/61158|14:56:48/10.92/147/S/160644/61144,20190318153000,0.20,1.86,10.97,10.57,10.93/309104/334207846,315411,34110,2.41,20.24,10.97,10.57,3.73,143.02,143.02,1.03,11.80,9.66,0.72,-2710,10.81,29.45,15.18
国投资本,600061,13.77,13.31,13.40,252959,139262,113629,13.77,451,13.76,885,13.75,122,13.74,25,13.73,13,13.78,1128,13.79,927,13.80,798,13.81,441,13.82,832,15:00:04/13.77/3346/S/4607276/62010|14:57:01/13.78/247/B/340133/61203|14:56:57/13.78/114/B/157092/61186|14:56:54/13.78/36/B/49608/61171|14:56:51/13.78/50/B/68900/61158|14:56:48/13.78/32/B/44096/61144,20190318153000,0.46,3.46,13.82,12.88,13.78/249613/334373290,252959,33898,0.61,33.07,13.82,12.88,7.06,574.74,582.08,1.59,14.64,11.98,0.82,-2630,13.40,39.76,22.48
华润双鹤,600062,13.99,13.33,13.34,389409,204140,185198,13.98,2107,13.97,1624,13.96,779,13.95,604,13.94,481,13.99,1193,14.00,2629,14.01,14,14.02,43,14.03,79,15:00:03/13.99/4313/S/6033887/62003|14:56:59/13.97/52/B/72612/61194|14:56:56/13.96/205/S/286347/61182|14:56:53/13.97/99/B/138293/61167|14:56:50/13.96/160/S/223445/61152|14:56:47/13.96/6/S/8376/61138,20190318153000,0.66,4.95,13.99,13.18,13.99/389409/530659626,389409,53066,4.73,15.07,13.99,13.18,6.08,115.17,145.95,1.86,14.66,12.00,1.68,1637,13.63,15.07,15.07
皖维高新,600063,3.43,3.38,3.41,343625,182700,160921,3.42,4843,3.41,1891,3.40,3654,3.39,966,3.38,3741,3.43,5085,3.44,5464,3.45,5946,3.46,2089,3.47,1727,15:00:03/3.43/4231/S/1451233/62003|14:56:56/3.42/11/S/3763/61182|14:56:53/3.43/7/B/2401/61167|14:56:50/3.43/3/B/1029/61152|14:56:47/3.43/16/B/5477/61138|14:56:44/3.42/73/S/24966/61124,20190318153000,0.05,1.48,3.44,3.35,3.43/343625/116828903,343625,11683,1.78,58.72,3.44,3.35,2.66,66.06,66.06,1.43,3.72,3.04,0.64,-5216,3.40,35.89,77.48
南京高科,600064,12.35,12.72,12.72,874611,404460,470034,12.35,631,12.34,1210,12.33,2980,12.32,278,12.31,572,12.36,906,12.37,778,12.38,1025,12.39,283,12.40,889,15:00:04/12.35/8829/S/10903568/62010|14:57:01/12.36/757/B/935251/61203|14:56:57/12.36/75/B/92681/61186|14:56:54/12.35/49/S/60515/61171|14:56:51/12.35/64/S/79040/61158|14:56:48/12.36/295/B/364268/61144,20190318153000,-0.37,-2.91,13.25,11.56,12.36/865782/1064298409,874611,107520,7.08,12.71,13.25,11.56,13.29,152.64,152.64,1.49,13.99,11.45,1.03,1790,12.28,14.37,16.13
宇通客车,600066,13.60,13.37,13.41,289634,134874,154734,13.59,2833,13.58,1051,13.57,304,13.56,829,13.55,505,13.60,3006,13.61,2153,13.62,1722,13.63,1004,13.64,326,15:00:01/13.60/2143/S/2914480/61997|14:57:01/13.60/33/B/44858/61203|14:56:57/13.59/75/S/101925/61191|14:56:54/13.60/38/B/51646/61176|14:56:52/13.60/47/B/63903/61163|14:56:48/13.59/35/S/47565/61147,20190318153000,0.23,1.72,13.66,13.34,13.60/289634/391043975,289634,39104,1.31,12.42,13.66,13.34,2.39,301.10,301.10,2.06,14.71,12.03,0.95,-2689,13.50,18.85,9.62
冠城大通,600067,4.99,4.99,5.01,307276,139900,167363,4.99,441,4.98,2420,4.97,1325,4.96,2555,4.95,294,5.00,1000,5.01,1611,5.02,1262,5.03,2125,5.04,417,15:00:05/4.99/3399/S/1696426/62012|14:57:04/4.98/179/S/89304/61215|14:56:59/4.99/245/B/122245/61194|14:56:56/4.99/78/B/38912/61182|14:56:53/4.99/25/B/12465/61167|14:56:50/4.99/237/S/118334/61152,20190318153000,0.00,0.00,5.05,4.81,4.99/307276/151190246,307276,15119,2.06,9.81,5.05,4.81,4.81,74.46,74.46,0.95,5.49,4.49,1.05,620,4.92,9.81,9.81
葛洲坝,600068,7.53,7.09,7.11,1293458,772301,521144,7.52,5462,7.51,5474,7.50,3230,7.49,852,7.48,1507,7.53,6194,7.54,7991,7.55,18772,7.56,4578,7.57,2456,15:00:01/7.53/8949/S/6738597/61997|14:57:02/7.51/165/S/124024/61207|14:56:57/7.52/1044/B/785076/61188|14:56:54/7.52/321/B/241347/61176|14:56:52/7.52/466/B/350352/61163|14:56:48/7.52/1328/B/998644/61147,20190318153000,0.44,6.21,7.55,7.10,7.53/1293458/953782808,1293458,95378,2.81,7.10,7.55,7.10,6.35,346.74,346.74,1.35,7.80,6.38,2.51,-23466,7.38,9.33,7.40
银鸽投资,600069,3.98,4.02,4.00,544550,232245,312295,3.97,3954,3.96,2669,3.95,1913,3.94,365,3.93,1628,3.98,1282,3.99,3283,4.00,6710,4.01,1476,4.02,2083,15:00:04/3.98/4747/S/1889306/62010|14:57:01/3.97/217/S/86354/61203|14:56:57/3.98/176/B/70048/61186|14:56:54/3.97/25/S/9945/61171|14:56:48/3.98/29/S/11542/61144|14:56:44/3.98/91/B/36218/61129,20190318153000,-0.04,-1.00,4.00,3.79,3.97/539803/210466090,544550,21236,3.35,120.09,4.00,3.79,5.22,64.63,64.63,3.04,4.42,3.62,0.92,-4305,3.90,334.80,116.26
浙江富润,600070,8.45,8.74,8.66,154279,67431,86840,8.44,155,8.43,194,8.42,270,8.41,33,8.40,455,8.45,626,8.46,115,8.47,188,8.48,147,8.49,283,15:00:03/8.45/1961/S/1657045/62003|14:57:00/8.46/4/B/3384/61200|14:56:57/8.46/36/B/30456/61186|14:56:54/8.46/90/M/76140/61171|14:56:51/8.47/129/B/109233/61158|14:56:48/8.46/3/S/2538/61144,20190318153000,-0.29,-3.32,8.67,8.14,8.46/152318/126602284,154279,12826,3.84,24.85,8.67,8.14,6.06,33.93,44.10,1.88,9.61,7.87,0.93,-252,8.31,23.30,26.54
凤凰光学,600071,12.02,11.73,11.95,26937,12400,14530,11.98,28,11.97,28,11.96,118,11.95,110,11.91,56,12.02,29,12.03,70,12.04,45,12.05,3,12.06,130,15:00:04/12.02/60/S/72120/62010|14:56:51/12.02/4/B/4808/61158|14:56:39/12.02/2/B/2404/61105|14:56:36/12.02/10/B/12020/61089|14:56:33/12.02/5/B/6010/61075|14:56:15/12.02/6/B/7212/61003,20190318153000,0.29,2.47,12.18,11.76,12.02/26937/32146443,26937,3215,1.13,44.10,12.18,11.76,3.58,28.54,28.54,6.80,12.90,10.56,1.03,63,11.95,-502.80,85.12
中船科技,600072,11.85,11.85,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,20190318153000,0.00,0.00,0.00,0.00,11.85/0/0,0,0,0.00,532.35,S,0.00,0.00,0.00,71.19,87.25,2.38,13.04,10.67,0.00,0,11.85,2484.27,286.81
上海梅林,600073,8.97,8.77,8.82,213878,112465,101387,8.96,634,8.95,313,8.94,816,8.93,1211,8.92,90,8.97,1059,8.98,1102,8.99,1033,9.00,1830,9.01,1058,15:00:05/8.97/2624/S/2353728/62012|14:57:02/8.96/146/B/130789/61207|14:56:57/8.96/70/B/62720/61188|14:56:54/8.96/6/B/5376/61176|14:56:51/8.96/11/B/9856/61158|14:56:48/8.96/16/B/14336/61147,20190318153000,0.20,2.28,9.01,8.34,8.96/211254/187168930,213878,18952,2.28,29.74,9.01,8.34,7.64,84.11,84.11,2.20,9.65,7.89,0.57,-3018,8.86,20.89,30.00
*ST保千,600074,1.24,1.23,1.25,187763,93516,94247,1.24,19365,1.23,13782,1.22,6055,1.21,8121,1.20,3428,1.25,9442,1.26,10885,1.27,9192,1.28,11017,1.29,24233,15:00:05/1.24/3140/S/389360/62012|14:56:59/1.24/817/S/102005/61194|14:56:50/1.24/1/S/124/61152|14:56:47/1.25/4914/B/614250/61138|14:56:41/1.25/30/B/3750/61113|14:56:29/1.25/10/B/1250/61059,20190318153000,0.01,0.81,1.25,1.21,1.24/187763/23237287,187763,2324,1.83,-0.36,1.25,1.21,3.25,12.72,30.23,-0.81,1.29,1.17,0.74,-14018,1.24,-6.18,-0.39
新疆天业,600075,5.63,5.50,5.56,159006,79930,79071,5.62,712,5.61,2027,5.60,878,5.59,749,5.58,1428,5.63,204,5.64,1187,5.65,1457,5.66,1842,5.67,1778,15:00:05/5.63/5079/S/2859477/62012|14:56:57/5.62/10/B/5620/61188|14:56:54/5.62/35/B/19670/61176|14:56:52/5.62/13/B/7306/61163|14:56:48/5.62/120/B/67420/61147|14:56:45/5.61/65/S/36519/61133,20190318153000,0.13,2.36,5.63,5.50,5.62/153927/85900554,159006,8876,2.59,15.96,5.63,5.50,2.36,34.57,54.75,1.19,6.05,4.95,1.16,-674,5.58,13.04,10.16
康欣新材,600076,5.08,4.93,4.97,223010,119897,103111,5.08,1869,5.07,2458,5.06,922,5.05,848,5.04,1066,5.09,6401,5.10,2968,5.11,1940,5.12,2435,5.13,1878,15:00:05/5.08/2662/S/1352296/62012|14:57:02/5.08/93/S/47244/61207|14:56:57/5.09/15/B/7635/61188|14:56:54/5.09/50/B/25450/61176|14:56:48/5.09/622/B/316598/61147|14:56:42/5.08/38/S/19304/61122,20190318153000,0.15,3.04,5.09,4.95,5.08/220348/110972271,223010,11232,2.16,10.94,5.09,4.95,2.84,52.54,52.54,1.44,5.42,4.44,0.71,-8459,5.04,10.90,11.27
宋都股份,600077,3.29,3.21,3.24,150007,81039,68964,3.28,824,3.27,1261,3.26,1529,3.25,1810,3.24,1701,3.29,4675,3.30,15580,3.31,2565,3.32,1872,3.33,1352,15:00:03/3.29/2067/S/680043/62003|14:57:00/3.29/3/B/987/61200|14:56:57/3.28/39/S/12796/61186|14:56:54/3.29/31/B/10199/61171|14:56:51/3.29/10/B/3290/61158|14:56:48/3.29/10/B/3290/61144,20190318153000,0.08,2.49,3.30,3.20,3.29/147940/48057620,150007,4874,1.12,14.18,3.30,3.20,3.12,44.09,44.09,1.14,3.53,2.89,0.80,-18919,3.25,19.35,28.32
澄星股份,600078,4.20,4.18,4.18,144131,65859,78262,4.19,2807,4.18,1069,4.17,434,4.16,564,4.15,414,4.20,3542,4.21,1427,4.22,962,4.23,1638,4.24,681,15:00:03/4.20/1518/S/637560/62003|14:57:03/4.19/4/S/1676/61212|14:56:59/4.20/122/B/51228/61194|14:56:56/4.19/101/S/42409/61182|14:56:53/4.19/18/S/7542/61167|14:56:50/4.20/55/B/23072/61152,20190318153000,0.02,0.48,4.24,4.13,4.20/144131/60097945,144131,6010,2.18,132.69,4.24,4.13,2.63,27.83,27.83,1.49,4.60,3.76,0.79,-2962,4.17,525.64,47.30
人福医药,600079,11.41,11.04,11.11,185596,102073,83469,11.41,495,11.40,131,11.39,339,11.38,253,11.37,288,11.42,328,11.43,165,11.44,413,11.45,2035,11.46,388,15:00:03/11.41/948/S/1081668/62003|14:56:59/11.41/10/B/11410/61194|14:56:56/11.40/10/S/11400/61182|14:56:53/11.40/101/S/115240/61167|14:56:50/11.40/10/S/11400/61152|14:56:47/11.41/150/B/171150/61138,20190318153000,0.37,3.35,11.46,10.97,11.41/185596/208729916,185596,20873,1.44,19.86,11.46,10.97,4.44,146.74,154.46,1.30,12.14,9.94,0.97,-1823,11.25,17.87,7.47
金花股份,600080,7.73,7.39,7.44,167253,96156,71085,7.72,1398,7.71,559,7.70,501,7.69,156,7.68,489,7.73,218,7.74,1072,7.75,1281,7.76,536,7.77,733,15:00:01/7.73/3193/S/2468189/61997|14:57:01/7.73/56/B/43288/61203|14:56:57/7.73/6/B/4638/61191|14:56:54/7.73/300/B/231900/61176|14:56:52/7.73/61/B/47153/61163|14:56:48/7.73/87/B/67251/61147,20190318153000,0.34,4.60,7.74,7.33,7.73/167253/126840418,167253,12684,5.48,48.51,7.74,7.33,5.55,23.60,28.85,1.63,8.13,6.65,0.91,-737,7.59,62.08,53.97
东风科技,600081,9.31,9.28,9.30,46385,22867,23513,9.30,991,9.29,395,9.28,138,9.27,800,9.26,206,9.31,247,9.32,204,9.33,311,9.34,112,9.35,314,15:00:03/9.31/621/S/578151/62003|14:57:03/9.30/5/S/4650/61212|14:57:00/9.31/30/B/27930/61200|14:56:57/9.31/132/S/122892/61186|14:56:54/9.31/13/S/12103/61171|14:56:51/9.31/6/S/5586/61158,20190318153000,0.03,0.32,9.34,9.11,9.30/45764/42231928,46385,4281,1.48,21.75,9.34,9.11,2.48,29.19,29.19,2.19,10.21,8.35,0.99,1342,9.23,18.16,20.97
海泰发展,600082,5.60,5.67,5.60,467665,220946,246695,5.60,2246,5.59,318,5.58,428,5.57,1638,5.56,80,5.61,2195,5.62,3045,5.63,1342,5.64,583,5.65,1255,15:00:03/5.60/3220/S/1803200/62003|14:57:03/5.61/5/B/2805/61212|14:57:00/5.61/159/B/89174/61200|14:56:57/5.60/378/S/211728/61186|14:56:54/5.61/56/B/31375/61171|14:56:51/5.61/90/S/50602/61158,20190318153000,-0.07,-1.23,5.76,5.16,5.61/464445/250441467,467665,25224,7.38,61.59,5.76,5.16,10.58,35.50,36.18,2.15,6.24,5.10,0.87,-3710,5.39,2518.55,253.41
博信股份,600083,18.08,17.94,17.79,20862,12011,8848,18.08,293,18.07,52,18.06,30,18.05,33,18.04,20,18.09,45,18.10,178,18.11,225,18.12,168,18.13,49,15:00:03/18.08/194/S/350752/62003|14:56:59/18.08/2/S/3616/61194|14:56:56/18.08/7/S/12656/61182|14:56:32/18.08/2/S/3616/61071|14:56:26/18.09/45/B/81405/61046|14:56:17/18.09/16/S/28945/61012,20190318153000,0.14,0.78,18.12,17.78,18.08/20862/37520205,20862,3752,0.92,175.13,18.12,17.78,1.90,41.22,41.58,52.53,19.73,16.15,0.89,-237,17.99,210.08,493.94
中葡股份,600084,3.52,3.40,3.40,408244,218052,190177,3.51,3213,3.50,1543,3.49,1565,3.48,1947,3.47,1035,3.52,2177,3.53,3777,3.54,2672,3.55,3261,3.56,5283,15:00:00/3.52/4838/S/1702976/61991|14:57:01/3.51/20/S/7020/61203|14:56:57/3.52/1340/B/471678/61186|14:56:54/3.51/734/B/258099/61171|14:56:51/3.51/198/B/69498/61158|14:56:48/3.51/13/B/4563/61144,20190318153000,0.12,3.53,3.58,3.30,3.52/408244/142265910,408244,14227,3.63,-39.24,3.58,3.30,8.24,39.56,39.56,1.75,3.74,3.06,0.92,-7867,3.48,-35.37,-44.01
同仁堂,600085,31.01,30.32,30.33,138607,80229,57927,31.00,333,30.99,423,30.98,107,30.97,19,30.96,115,31.01,643,31.02,537,31.03,47,31.04,10,31.05,58,15:00:13/31.01/1093/S/3389393/62029|14:57:01/30.99/11/S/34089/61203|14:56:57/30.99/7/S/21698/61191|14:56:54/31.00/65/B/201500/61176|14:56:52/31.00/3/B/9300/61163|14:56:48/31.00/46/B/142596/61147,20190318153000,0.69,2.28,31.37,30.21,30.99/137514/425622460,138607,42901,1.01,40.59,31.37,30.21,3.83,425.29,425.29,4.73,33.35,27.29,1.46,-298,30.96,37.54,41.80
东方金钰,600086,5.72,5.70,5.55,971947,474461,497432,5.71,2444,5.70,2512,5.69,360,5.68,412,5.67,124,5.72,30,5.73,404,5.74,274,5.75,1197,5.76,544,15:00:03/5.72/17475/S/9995242/62003|14:57:03/5.72/24/B/14186/61212|14:57:00/5.72/172/B/98368/61200|14:56:57/5.72/167/B/95458/61186|14:56:54/5.71/567/S/323780/61171|14:56:51/5.72/469/B/267714/61158,20190318153000,0.02,0.35,5.97,5.21,5.72/954472/523209460,971947,53320,9.20,-85.33,5.97,5.21,13.33,60.45,77.22,2.46,6.27,5.13,0.87,3403,5.48,-81.59,33.40
中视传媒,600088,18.51,16.83,17.40,253160,106221,146912,18.51,16025,18.50,49,18.49,33,18.48,113,18.47,223,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,15:00:13/18.51/71/S/131051/62029|14:56:54/18.51/1/S/1851/61176|14:56:07/18.51/1/S/1851/60963|14:55:45/18.51/1/S/1851/60870|14:55:30/18.51/4/S/7404/60798|14:55:16/18.51/3/S/5553/60723,20190318153000,1.68,9.98,18.51,17.00,18.51/253160/460586209,253160,46059,6.37,78.83,18.51,17.00,8.97,73.62,73.62,6.44,18.51,15.15,0.93,16443,18.22,71.30,89.53
特变电工,600089,8.45,8.32,8.33,561811,279065,282730,8.45,6519,8.44,4227,8.43,1283,8.42,2230,8.41,1556,8.46,2458,8.47,3862,8.48,3223,8.49,2893,8.50,4216,15:00:03/8.45/5390/S/4554711/62009|14:57:01/8.45/279/S/235980/61203|14:56:57/8.45/15/S/12675/61186|14:56:54/8.46/212/B/179202/61171|14:56:51/8.45/120/S/101242/61158|14:56:48/8.45/172/S/145462/61144,20190318153000,0.13,1.56,8.46,8.22,8.45/556421/464939057,561811,46949,1.51,13.77,8.46,8.22,2.88,313.86,313.88,1.08,9.15,7.49,0.46,-837,8.36,12.14,14.29
同济堂,600090,6.31,6.20,6.23,188147,100423,87720,6.31,2351,6.30,2371,6.29,1638,6.28,802,6.27,1063,6.32,3369,6.33,1911,6.34,1247,6.35,1990,6.36,1138,15:00:03/6.31/5103/S/3220100/62003|14:56:59/6.30/81/B/51010/61194|14:56:56/6.30/329/B/206960/61182|14:56:53/6.29/10/S/6290/61167|14:56:50/6.29/48/S/30230/61152|14:56:41/6.29/24/S/15110/61113,20190318153000,0.11,1.77,6.35,6.13,6.31/188147/117729743,188147,11773,2.68,17.62,6.35,6.13,3.55,44.34,90.84,1.46,6.82,5.58,0.74,-1430,6.26,16.91,17.64
ST明科,600091,4.19,4.10,4.12,30016,15715,14299,4.19,739,4.18,1202,4.17,1077,4.16,124,4.15,40,4.20,186,4.21,390,4.22,988,4.23,332,4.24,308,15:00:05/4.19/796/S/333524/62012|14:56:47/4.19/233/S/97637/61138|14:56:20/4.19/19/S/7961/61024|14:54:47/4.20/50/B/21000/60578|14:54:17/4.20/211/S/88620/60440|14:54:14/4.21/5/B/2105/60425,20190318153000,0.09,2.20,4.22,4.07,4.19/30016/12532442,30016,1253,0.69,-141.08,4.22,4.07,3.66,18.33,18.33,2.06,4.31,3.90,0.87,978,4.18,-259.14,328.31
易见股份,600093,12.51,12.30,12.31,159736,73092,86622,12.51,398,12.50,500,12.49,117,12.48,18,12.44,118,12.52,281,12.53,46,12.54,34,12.55,48,12.56,57,15:00:13/12.51/5883/S/7359633/62029|14:57:01/12.52/19/B/23779/61203|14:56:57/12.52/10/B/12520/61191|14:56:54/12.51/62/S/77566/61176|14:56:52/12.51/22/S/27534/61163|14:56:48/12.52/168/B/210336/61147,20190318153000,0.21,1.71,12.64,12.10,12.52/153853/190446637,159736,19781,1.42,15.97,12.64,12.10,4.39,140.42,140.42,2.02,13.53,11.07,0.53,685,12.38,15.55,17.22
大名城,600094,6.90,6.61,7.18,553403,228034,325317,6.88,30,6.86,4,6.85,36,6.84,30,6.83,157,6.90,2744,6.91,30,6.92,94,6.93,4936,6.94,533,15:00:05/6.90/5777/S/3986130/62012|14:56:57/6.82/14/S/9581/61188|14:56:54/6.88/24/B/16483/61176|14:56:48/6.94/765/B/527207/61147|14:56:37/6.92/356/B/245238/61095|14:56:33/6.82/61/S/41794/61078,20190318153000,0.29,4.39,7.18,6.61,6.90/553403/376273558,553403,37627,2.43,21.07,7.18,6.61,8.62,157.09,170.80,1.47,7.27,5.95,1.46,-8080,6.78,230.26,12.10
哈高科,600095,5.11,5.14,5.25,213778,90833,122939,5.11,1755,5.10,1928,5.09,1645,5.08,927,5.07,844,5.12,1124,5.13,846,5.14,498,5.15,739,5.16,461,15:00:05/5.11/1708/S/872563/62012|14:56:57/5.12/53/B/27116/61188|14:56:54/5.12/118/B/60416/61176|14:56:48/5.11/14/S/7154/61147|14:56:45/5.11/19/S/9710/61133|14:56:42/5.12/10/B/5120/61122,20190318153000,-0.03,-0.58,5.25,5.02,5.11/213778/108861050,213778,10886,5.92,152.03,5.25,5.02,4.47,18.46,18.46,2.54,5.65,4.63,0.73,3431,5.09,-524.14,88.15
云天化,600096,6.66,6.55,6.54,98943,52656,46278,6.66,284,6.65,199,6.64,1003,6.63,284,6.62,671,6.67,1182,6.68,588,6.69,949,6.70,288,6.71,37,15:00:05/6.66/528/S/351648/62012|14:56:59/6.67/20/B/13340/61194|14:56:56/6.66/58/B/38522/61182|14:56:53/6.66/11/B/7326/61167|14:56:50/6.66/32/B/21312/61152|14:56:47/6.66/159/B/105894/61138,20190318153000,0.11,1.68,6.67,6.52,6.66/98943/65364051,98943,6536,0.75,36.05,6.67,6.52,2.29,88.00,95.08,2.20,7.21,5.90,0.78,-603,6.61,85.99,47.10
开创国际,600097,12.99,13.10,12.90,95758,39376,56359,12.99,576,12.98,124,12.97,61,12.96,117,12.95,137,13.00,564,13.01,361,13.02,393,13.03,224,13.04,22,15:00:03/12.99/2157/S/2801943/62003|14:57:00/13.02/94/B/122344/61200|14:56:57/13.01/159/B/206784/61186|14:56:54/13.00/126/S/163800/61171|14:56:51/13.01/27/B/35106/61158|14:56:48/13.01/26/B/33820/61144,20190318153000,-0.11,-0.84,13.03,12.41,13.02/93601/118500304,95758,12130,4.23,14.38,13.03,12.41,4.73,29.39,31.30,1.92,14.41,11.79,1.75,-549,12.66,19.16,25.54
广州发展,600098,6.31,6.20,6.22,68453,38159,30293,6.31,39,6.30,3130,6.29,973,6.28,264,6.27,454,6.32,1329,6.33,1884,6.34,841,6.35,1891,6.36,737,15:00:05/6.31/1050/S/662550/62012|14:56:59/6.31/4/S/2524/61194|14:56:56/6.31/79/S/49849/61182|14:56:53/6.31/8/S/5048/61167|14:56:47/6.31/50/S/31550/61138|14:56:44/6.31/1/S/631/61124,20190318153000,0.11,1.77,6.33,6.17,6.31/68453/42873563,68453,4287,0.25,23.55,6.33,6.17,2.58,172.02,172.02,1.05,6.82,5.58,0.77,-1822,6.26,20.01,25.35
林海股份,600099,7.19,7.08,7.12,39599,17695,21895,7.18,118,7.17,32,7.16,127,7.15,10,7.14,201,7.19,136,7.20,422,7.21,181,7.22,301,7.23,327,15:00:05/7.19/868/S/624092/62012|14:56:56/7.19/1/B/719/61182|14:56:53/7.19/9/B/6471/61167|14:56:47/7.19/3/B/2157/61138|14:56:44/7.19/5/B/3595/61124|14:56:41/7.19/10/B/7190/61113,20190318153000,0.11,1.55,7.25,7.08,7.19/39599/28394749,39599,2839,1.81,-7466.64,7.25,7.08,2.40,15.75,15.75,3.35,7.79,6.37,0.84,-879,7.17,5696.63,817.58
同方股份,600100,11.85,12.02,12.08,437335,185688,251571,11.84,100,11.82,54,11.81,379,11.80,859,11.79,2716,11.85,446,11.86,258,11.87,242,11.88,254,11.89,739,15:00:12/11.85/5744/S/6806640/62028|14:57:01/11.79/66/S/77856/61203|14:56:57/11.79/15/S/17685/61191|14:56:54/11.80/142/B/167422/61176|14:56:52/11.79/62/B/73048/61163|14:56:48/11.79/60/B/70737/61147,20190318153000,-0.17,-1.41,12.09,11.55,11.79/431591/506530821,437335,51334,1.48,-123.45,12.09,11.55,4.49,351.22,351.22,1.76,13.22,10.82,0.83,2169,11.74,-46.02,338.89
明星电力,600101,8.40,8.24,8.27,51671,29486,22183,8.40,337,8.39,475,8.38,677,8.37,298,8.36,443,8.41,523,8.42,158,8.43,298,8.44,216,8.45,332,15:00:03/8.40/1114/S/935760/62003|14:57:00/8.40/128/B/107520/61200|14:56:54/8.40/33/B/27690/61171|14:56:51/8.39/2/S/1678/61158|14:56:48/8.40/118/B/99120/61144|14:56:44/8.40/54/B/45360/61129,20190318153000,0.16,1.94,8.40,8.20,8.40/51671/42990710,51671,4299,1.59,24.89,8.40,8.20,2.43,27.23,27.23,1.25,9.06,7.42,0.57,703,8.32,19.45,27.76
青山纸业,600103,3.22,3.15,3.16,148402,81093,67309,3.21,3134,3.20,4963,3.19,1346,3.18,1248,3.17,1331,3.22,258,3.23,4071,3.24,3965,3.25,5954,3.26,986,15:00:12/3.22/3870/S/1246140/62028|14:57:01/3.22/22/B/7084/61203|14:56:57/3.22/62/B/19932/61191|14:56:54/3.22/18/B/5796/61176|14:56:52/3.22/18/B/5796/61163|14:56:48/3.22/643/B/207046/61147,20190318153000,0.07,2.22,3.22,3.14,3.22/144532/46153303,148402,4740,1.40,32.30,3.22,3.14,2.54,34.19,57.11,1.65,3.47,2.84,0.85,-3212,3.19,24.87,54.19
上汽集团,600104,26.35,25.78,25.95,513306,277380,235865,26.35,1620,26.34,1384,26.33,859,26.32,570,26.31,878,26.36,627,26.37,644,26.38,1019,26.39,723,26.40,1091,15:00:05/26.35/6013/S/15844914/62012|14:57:04/26.34/62/S/163358/61215|14:56:59/26.35/62/B/163374/61194|14:56:56/26.35/62/B/163370/61182|14:56:53/26.34/73/S/192338/61167|14:56:50/26.35/62/B/163365/61152,20190318153000,0.57,2.21,26.43,25.67,26.35/513306/1339408814,513306,133941,0.45,8.22,26.43,25.67,2.95,3031.15,3078.59,1.33,28.36,23.20,0.95,1207,26.09,8.34,8.95
永鼎股份,600105,5.62,5.50,5.54,278267,150376,127878,5.62,1905,5.61,978,5.60,1332,5.59,546,5.58,764,5.63,9400,5.64,1120,5.65,4132,5.66,1657,5.67,1236,15:00:05/5.62/2810/S/1579669/62012|14:56:59/5.62/84/S/47208/61194|14:56:56/5.63/58/B/32648/61182|14:56:53/5.63/287/B/161511/61167|14:56:50/5.62/20/S/11240/61152|14:56:47/5.62/56/S/31518/61138,20190318153000,0.12,2.18,5.63,5.43,5.62/278267/154228471,278267,15423,2.25,30.64,5.63,5.43,3.64,69.54,70.42,2.63,6.05,4.95,0.70,-12020,5.54,49.49,24.16
重庆路桥,600106,3.80,3.68,3.67,398268,211090,187172,3.80,4430,3.79,3085,3.78,1962,3.77,1790,3.76,1654,3.81,9435,3.82,3773,3.83,3047,3.84,5990,3.85,4625,15:00:03/3.80/2502/S/950547/62009|14:57:01/3.80/14/S/5320/61203|14:56:57/3.80/20/S/7600/61186|14:56:54/3.80/755/S/286948/61171|14:56:51/3.80/10/S/3800/61158|14:56:48/3.80/40/S/15200/61144,20190318153000,0.12,3.26,3.84,3.62,3.80/395766/148633159,398268,14958,3.63,15.76,3.84,3.62,5.98,41.74,41.74,1.17,4.05,3.31,1.52,-13949,3.75,14.53,14.89
