股票名字,代码,当前价格,昨日收盘价,今日开盘价,成交的股票数,外盘,内盘,买一报价,买一数量,买二报价,买二数量,买三报价,买三数量,买四报价,买四数量,买五报价,买五数量,卖一报价,卖一数量,卖二报价,卖二数量,卖三报价,卖三数量,卖四报价,卖四数量,卖五报价,卖五数量,最近逐笔成交,时间,涨跌,涨跌%,今日最高价,今日最低价,价格/成交量(手)/成交额,成交量(手),成交金额,换手率(%),市盈率,最高,最低,振幅(%),流通市值(亿),总市值(亿),市净率,涨停价,跌停价,量比,委差,平均成本,PE(动)
海信电器,600060,10.96,10.93,10.93,294690,144126,150535,10.96,802,10.95,1060,10.94,211,10.93,175,10.92,270,10.97,5067,10.98,1281,10.99,1098,11.00,1033,11.01,158,15:00:04/10.96/2232/S/2445899/63647|14:56:59/10.97/59/B/64683/62760|14:56:56/10.96/235/S/257638/62744|14:56:53/10.97/53/B/58141/62730|14:56:50/10.97/21/B/23026/62715|14:56:47/10.96/46/S/50416/62703,20190319153001,0.03,0.27,11.16,10.85,10.96/294690/323787346,294690,32379,2.25,20.30,11.16,10.85,2.84,143.41,143.41,1.03,12.02,9.84,0.74,-6119,10.99,29.53,15.23
国投资本,600061,13.88,13.77,13.51,278464,145006,133396,13.87,655,13.86,119,13.85,312,13.84,192,13.83,161,13.88,237,13.89,85,13.90,358,13.91,33,13.92,10,15:00:04/13.88/3547/S/4923236/63647|14:57:01/13.87/89/B/123392/62766|14:56:58/13.86/100/S/138606/62753|14:56:51/13.86/57/S/79024/62723|14:56:49/13.87/55/B/76285/62709|14:56:46/13.86/65/S/90120/62700,20190319153001,0.11,0.80,14.36,13.51,13.87/274917/382508924,278464,38743,0.67,33.33,14.36,13.51,6.17,579.33,586.73,1.60,15.15,12.39,0.99,716,13.92,40.08,22.66
华润双鹤,600062,13.92,13.99,14.06,316625,142469,174128,13.92,1922,13.91,710,13.90,1194,13.89,1008,13.88,529,13.93,529,13.94,272,13.95,193,13.96,148,13.97,121,15:00:04/13.92/5032/S/7004112/63647|14:57:00/13.91/8/B/11128/62763|14:56:57/13.90/2/B/2780/62749|14:56:53/13.90/55/B/76450/62734|14:56:48/13.90/110/B/152900/62706|14:56:45/13.90/538/B/747820/62698,20190319153001,-0.07,-0.50,14.11,13.72,13.91/311593/433519838,316625,44052,3.85,14.99,14.11,13.72,2.79,114.60,145.22,1.85,15.39,12.59,1.16,4100,13.91,14.99,14.99
皖维高新,600063,3.38,3.43,3.43,304372,124270,180099,3.38,301,3.37,4899,3.36,8658,3.35,8274,3.34,788,3.39,3100,3.40,3419,3.41,9123,3.42,4512,3.43,4812,15:00:02/3.38/2047/S/691886/63645|14:56:53/3.39/70/B/23730/62734|14:56:50/3.38/33/S/11154/62720|14:56:45/3.38/20/S/6760/62698|14:56:39/3.38/15/S/5070/62674|14:56:36/3.38/369/S/124722/62662,20190319153001,-0.05,-1.46,3.44,3.35,3.39/302325/102668833,304372,10336,1.58,57.86,3.44,3.35,2.62,65.10,65.10,1.41,3.77,3.09,0.61,-2046,3.40,35.36,76.35
南京高科,600064,12.83,12.35,11.93,803935,379448,424401,12.82,1024,12.81,156,12.80,224,12.79,157,12.78,293,12.83,2267,12.84,3922,12.85,2532,12.86,615,12.87,288,15:00:02/12.83/18389/S/23593087/63645|14:57:01/12.84/317/S/407241/62766|14:56:58/12.84/1173/B/1505785/62753|14:56:55/12.82/517/S/663265/62738|14:56:51/12.84/198/B/254091/62723|14:56:49/12.84/98/B/125762/62709,20190319153001,0.48,3.89,12.93,11.71,12.84/785546/960596793,803935,98419,6.50,13.21,12.93,11.71,9.88,158.57,158.57,1.55,13.59,11.12,0.87,-7770,12.24,14.92,16.76
宇通客车,600066,13.46,13.60,13.65,248479,105440,143014,13.46,821,13.45,483,13.44,343,13.43,481,13.42,817,13.47,904,13.48,361,13.49,194,13.50,1004,13.51,195,15:00:00/13.46/1611/S/2168406/63637|14:57:01/13.46/15/S/20190/62766|14:56:58/13.47/4/B/5388/62753|14:56:55/13.46/75/B/101650/62738|14:56:49/13.46/234/B/314950/62709|14:56:46/13.45/20/S/26900/62700,20190319153001,-0.14,-1.03,13.70,13.37,13.46/248479/335473080,248479,33547,1.12,12.29,13.70,13.37,2.43,298.00,298.00,2.04,14.96,12.24,0.83,287,13.50,18.66,9.52
冠城大通,600067,5.09,4.99,4.99,317043,156015,161017,5.08,2062,5.07,372,5.06,921,5.05,799,5.04,218,5.09,50,5.10,2781,5.11,1188,5.12,1398,5.13,1162,15:00:02/5.09/4485/S/2282865/63645|14:57:00/5.08/154/S/78346/62763|14:56:57/5.09/20/B/10180/62749|14:56:53/5.09/24/B/12216/62734|14:56:50/5.09/98/B/49882/62720|14:56:48/5.09/35/B/17815/62706,20190319153001,0.10,2.00,5.17,4.93,5.08/312558/158327969,317043,16061,2.12,10.01,5.17,4.93,4.81,75.95,75.95,0.97,5.49,4.49,0.95,-2207,5.07,10.01,10.01
葛洲坝,600068,7.37,7.53,7.52,851455,366181,485264,7.37,1691,7.36,4205,7.35,4333,7.34,1951,7.33,5109,7.38,2182,7.39,1378,7.40,2504,7.41,2152,7.42,980,15:00:02/7.37/6812/S/5020444/63641|14:57:02/7.37/45/B/33165/62770|14:56:58/7.37/130/B/95810/62753|14:56:55/7.37/38/B/27976/62738|14:56:52/7.37/17/B/12529/62726|14:56:49/7.37/439/B/323423/62709,20190319153001,-0.16,-2.12,7.57,7.30,7.37/851455/631240593,851455,63124,1.85,6.95,7.57,7.30,3.59,339.37,339.37,1.33,8.28,6.78,1.29,8093,7.41,9.13,7.25
银鸽投资,600069,3.90,3.98,3.93,284891,94161,190728,3.89,5973,3.88,2915,3.87,1139,3.86,1723,3.85,4068,3.90,925,3.91,3028,3.92,3184,3.93,2747,3.94,1017,15:00:02/3.90/3428/S/1336920/63645|14:57:01/3.89/160/S/62378/62766|14:56:58/3.90/217/S/84630/62753|14:56:55/3.90/531/B/207094/62738|14:56:51/3.90/17/B/6630/62723|14:56:49/3.90/43/B/16750/62709,20190319153001,-0.08,-2.01,3.96,3.84,3.89/281463/109420547,284891,11076,1.75,117.67,3.96,3.84,3.02,63.33,63.33,2.98,4.38,3.58,0.45,4917,3.89,328.07,113.92
浙江富润,600070,9.05,8.45,8.51,166043,88096,77930,9.04,10,9.03,746,9.02,310,9.01,222,9.00,1219,9.05,41,9.06,64,9.07,152,9.08,479,9.09,224,15:00:02/9.05/4067/S/3680635/63645|14:56:59/9.03/94/S/84910/62760|14:56:56/9.05/42/B/37986/62744|14:56:47/9.05/96/S/86920/62703|14:56:43/9.05/34/B/30779/62693|14:56:41/9.05/11/M/9955/62683,20190319153001,0.60,7.10,9.16,8.33,9.05/166043/144154480,166043,14415,4.14,26.62,9.16,8.33,9.82,36.34,47.24,2.01,9.30,7.61,0.98,1547,8.69,24.95,28.43
凤凰光学,600071,11.93,12.02,12.00,19808,10850,8943,11.93,80,11.92,45,11.91,156,11.90,25,11.89,100,11.95,1,11.96,9,11.97,9,11.98,3,11.99,21,15:00:02/11.93/80/S/95440/63645|14:56:46/11.91/2/S/2382/62700|14:56:40/11.95/1/S/1195/62678|14:56:37/11.95/1/S/1195/62667|14:56:31/11.97/3/S/3591/62637|14:56:16/11.98/2/B/2396/62566,20190319153001,-0.09,-0.75,12.15,11.88,11.93/19808/23786004,19808,2379,0.83,43.77,12.15,11.88,2.25,28.33,28.33,6.75,13.22,10.82,0.75,363,12.01,-499.03,84.49
中船科技,600072,11.85,11.85,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,20190319153001,0.00,0.00,0.00,0.00,11.85/0/0,0,0,0.00,532.35,S,0.00,0.00,0.00,71.19,87.25,2.38,13.04,10.67,0.00,0,11.85,2484.27,286.81
上海梅林,600073,9.01,8.97,8.98,259405,103012,156339,9.00,238,8.99,276,8.98,221,8.97,1399,8.96,11,9.01,764,9.02,735,9.03,481,9.04,472,9.05,909,15:00:02/9.01/2182/S/1965982/63641|14:56:58/9.00/2/B/1800/62753|14:56:52/9.00/2/S/1800/62726|14:56:49/9.00/436/B/392400/62709|14:56:46/9.00/7/B/6300/62700|14:56:43/9.00/14/B/12600/62689,20190319153001,0.04,0.45,9.27,8.84,9.01/259405/234704830,259405,23470,2.77,29.87,9.27,8.84,4.79,84.49,84.49,2.21,9.87,8.07,0.77,-1216,9.05,20.98,30.13
*ST保千,600074,1.26,1.24,1.26,288644,177514,111130,1.26,10462,1.25,8968,1.24,7414,1.23,4835,1.22,2567,1.27,7442,1.28,14247,1.29,15564,1.30,46102,0.00,0,15:00:02/1.26/2557/S/322182/63645|14:56:57/1.26/50/S/6300/62749|14:56:53/1.26/50/S/6300/62734|14:56:50/1.27/10/B/1270/62720|14:56:48/1.27/37/B/4699/62706|14:56:45/1.27/17/B/2159/62698,20190319153001,0.02,1.61,1.30,1.25,1.26/286087/36488472,288644,3681,2.81,-0.36,1.30,1.25,4.03,12.93,30.72,-0.82,1.30,1.18,1.22,-49109,1.28,-6.28,-0.40
新疆天业,600075,5.74,5.63,5.63,181569,91207,90352,5.73,981,5.72,1859,5.71,645,5.70,427,5.69,314,5.74,467,5.75,3737,5.76,1846,5.77,1995,5.78,3280,15:00:02/5.74/4257/S/2443518/63641|14:56:58/5.72/104/S/59488/62753|14:56:55/5.73/721/B/412974/62738|14:56:52/5.72/770/S/440869/62726|14:56:49/5.73/49/B/28060/62709|14:56:46/5.72/52/S/29766/62700,20190319153001,0.11,1.95,5.76,5.56,5.74/181569/102832011,181569,10283,2.96,16.27,5.76,5.56,3.55,35.25,55.82,1.21,6.19,5.07,1.24,-7099,5.66,13.30,10.36
康欣新材,600076,5.12,5.08,5.10,204760,93665,111094,5.12,4577,5.11,2382,5.10,2392,5.09,697,5.08,1034,5.13,4403,5.14,4925,5.15,7343,5.16,2714,5.17,1536,15:00:02/5.12/9406/S/4815610/63641|14:56:58/5.12/3/B/1536/62753|14:56:55/5.12/10/B/5120/62738|14:56:52/5.12/28/B/14326/62726|14:56:49/5.12/10/B/5120/62709|14:56:46/5.12/70/B/35790/62700,20190319153001,0.04,0.79,5.15,5.04,5.12/204760/104095367,204760,10410,1.98,11.33,5.15,5.04,2.17,52.95,52.95,1.46,5.59,4.57,0.70,-9839,5.08,11.33,11.33
宋都股份,600077,3.28,3.29,3.31,126261,58343,67917,3.28,3048,3.27,630,3.26,1485,3.25,697,3.24,701,3.29,111,3.30,5625,3.31,1147,3.32,3276,3.33,5461,15:00:02/3.28/1469/S/481832/63645|14:56:53/3.28/91/S/29848/62730|14:56:50/3.29/155/S/50995/62715|14:56:35/3.29/2/S/659/62656|14:56:32/3.29/61/S/20069/62641|14:56:17/3.29/30/S/9870/62570,20190319153001,-0.01,-0.30,3.33,3.25,3.28/126261/41540626,126261,4154,0.94,14.14,3.33,3.25,2.43,43.96,43.96,1.14,3.62,2.96,0.69,-9059,3.29,19.29,28.24
澄星股份,600078,4.27,4.20,4.20,183860,92238,91619,4.27,186,4.26,436,4.25,151,4.24,638,4.23,180,4.28,33,4.29,1816,4.30,1932,4.31,1121,4.32,1998,15:00:04/4.27/3161/S/1349747/63647|14:57:00/4.29/11/B/4719/62763|14:56:57/4.29/6/B/2574/62749|14:56:48/4.29/11/B/4719/62706|14:56:45/4.29/102/B/43758/62698|14:56:42/4.29/1/B/429/62685,20190319153001,0.07,1.67,4.34,4.18,4.29/180699/76922026,183860,7827,2.77,134.90,4.34,4.18,3.81,28.29,28.29,1.52,4.62,3.78,1.11,-5309,4.26,534.40,48.09
人福医药,600079,11.35,11.41,11.43,123188,55195,67981,11.35,299,11.34,276,11.33,723,11.32,319,11.31,786,11.36,246,11.37,349,11.38,518,11.39,25,11.40,823,15:00:04/11.35/643/S/729805/63647|14:56:57/11.35/100/S/113500/62749|14:56:53/11.36/2/B/2272/62734|14:56:50/11.35/52/S/59020/62720|14:56:45/11.36/15/B/17040/62698|14:56:36/11.35/10/S/11350/62662,20190319153001,-0.06,-0.53,11.57,11.26,11.35/123188/140149694,123188,14015,0.96,19.76,11.57,11.26,2.72,145.97,153.65,1.29,12.55,10.27,0.64,442,11.38,17.77,7.43
金花股份,600080,7.64,7.73,7.71,122920,46542,76371,7.64,2639,7.63,852,7.62,819,7.61,797,7.60,1682,7.65,165,7.66,126,7.67,393,7.68,431,7.69,378,15:00:14/7.64/1730/S/1321720/63667|14:57:01/7.65/51/S/39065/62766|14:56:58/7.65/24/B/18360/62753|14:56:55/7.64/193/S/147602/62738|14:56:52/7.64/43/S/32852/62726|14:56:46/7.64/15/S/11460/62700,20190319153001,-0.09,-1.16,7.80,7.61,7.65/121190/93040091,122920,9436,4.03,47.95,7.80,7.61,2.46,23.32,28.52,1.61,8.50,6.96,0.69,5296,7.68,61.36,53.34
东风科技,600081,9.68,9.31,9.35,93797,52993,40793,9.67,453,9.66,32,9.65,100,9.64,11,9.63,75,9.68,408,9.69,646,9.70,417,9.71,135,9.72,574,15:00:02/9.68/1048/S/1014464/63645|14:56:59/9.68/63/B/60941/62760|14:56:56/9.67/4/S/3868/62744|14:56:50/9.66/6/B/5796/62715|14:56:47/9.66/16/S/15459/62703|14:56:43/9.68/317/B/306766/62693,20190319153001,0.37,3.97,9.79,9.25,9.68/93797/89337066,93797,8934,2.99,22.61,9.79,9.25,5.80,30.35,30.35,2.28,10.24,8.38,1.88,-1509,9.53,18.89,21.80
海泰发展,600082,5.53,5.60,5.48,297835,146590,151226,5.53,2850,5.52,1604,5.51,406,5.50,2100,5.49,523,5.54,1419,5.55,2182,5.56,834,5.57,532,5.58,523,15:00:02/5.53/2380/S/1316140/63645|14:57:03/5.54/10/B/5540/62774|14:56:59/5.54/25/B/13827/62760|14:56:56/5.54/56/B/31011/62744|14:56:50/5.53/17/S/9413/62715|14:56:47/5.54/33/B/18259/62703,20190319153001,-0.07,-1.25,5.65,5.45,5.53/297835/164939264,297835,16494,4.70,60.82,5.65,5.45,3.57,35.05,35.73,2.12,6.16,5.04,0.56,1993,5.54,2487.07,250.24
博信股份,600083,18.04,18.08,18.05,21476,13958,7510,18.03,1,18.02,1,18.00,10,17.97,4,17.96,70,18.04,238,18.05,44,18.06,48,18.07,105,18.08,76,15:00:04/18.04/94/S/169576/63647|14:57:00/18.04/8/B/14426/62763|14:56:50/18.03/7/B/12621/62720|14:56:32/17.95/15/S/26937/62648|14:56:30/18.03/30/B/54021/62632|14:56:24/17.96/211/S/378956/62602,20190319153001,-0.04,-0.22,18.10,17.91,18.04/21476/38663256,21476,3866,0.94,174.74,18.10,17.91,1.05,41.13,41.49,52.41,19.89,16.27,0.93,-425,18.01,209.62,492.84
中葡股份,600084,3.54,3.52,3.53,338777,150055,188717,3.54,2194,3.53,146,3.52,406,3.51,3148,3.50,3101,3.55,5291,3.56,453,3.57,614,3.58,1343,3.59,1548,15:00:02/3.54/12526/S/4434204/63645|14:56:55/3.52/80/B/28160/62738|14:56:52/3.51/17/S/5967/62726|14:56:46/3.50/359/S/125679/62700|14:56:43/3.51/9/S/3159/62689|14:56:40/3.51/163/B/57213/62678,20190319153001,0.02,0.57,3.67,3.47,3.52/326251/115616623,338777,12005,3.01,-39.46,3.67,3.47,5.68,39.78,39.78,1.76,3.87,3.17,0.77,-254,3.55,-35.57,-44.26
同仁堂,600085,30.89,31.01,31.10,89890,42494,47179,30.89,129,30.88,84,30.87,91,30.86,28,30.85,26,30.90,86,30.91,28,30.93,23,30.95,7,30.96,49,15:00:00/30.89/531/S/1640259/63637|14:57:01/30.87/10/S/30870/62766|14:56:58/30.87/11/B/33957/62753|14:56:55/30.87/7/B/21609/62738|14:56:49/30.87/16/B/49392/62709|14:56:46/30.87/101/B/311787/62700,20190319153001,-0.12,-0.39,31.25,30.61,30.89/89890/277158225,89890,27716,0.66,40.43,31.25,30.61,2.06,423.65,423.65,4.72,34.11,27.91,0.84,165,30.83,37.39,41.64
东方金钰,600086,6.29,5.72,5.62,1274566,681880,592642,6.29,35239,6.28,1602,6.27,1021,6.26,227,6.25,497,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,15:00:02/6.29/3685/S/2317865/63645|14:56:59/6.29/51/S/32079/62760|14:56:53/6.29/53/S/33337/62730|14:56:50/6.29/111/S/69819/62715|14:56:47/6.29/67/S/42143/62703|14:56:43/6.29/106/S/66674/62693,20190319153001,0.57,9.97,6.29,5.52,6.29/1274566/765648206,1274566,76565,12.06,-93.83,6.29,5.52,13.46,66.48,84.91,2.71,6.29,5.15,1.16,38586,6.01,-89.72,36.73
中视传媒,600088,20.36,18.51,19.25,141435,59553,81860,20.36,28073,20.35,80,20.34,6,20.32,18,20.31,193,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,15:00:14/20.36/2/S/4887/63667|14:55:25/20.36/1/S/2036/62330|14:55:01/20.36/10/S/20360/62228|14:52:13/20.36/1/S/2036/61513|14:51:13/20.36/4/S/7329/61257|14:50:13/20.36/1/S/2036/61026,20190319153001,1.85,9.99,20.36,19.25,20.36/141435/281017784,141435,28102,3.56,86.71,20.36,19.25,6.00,80.97,80.97,7.08,20.36,16.66,0.51,28370,19.89,78.43,98.48
特变电工,600089,8.48,8.45,8.52,636112,292583,343517,8.48,2944,8.47,1882,8.46,2050,8.45,2204,8.44,397,8.49,5629,8.50,3059,8.51,2196,8.52,2170,8.53,3076,15:00:02/8.48/4193/S/3555121/63645|14:56:58/8.49/66/B/55994/62753|14:56:55/8.48/193/S/163828/62738|14:56:52/8.48/100/S/84800/62726|14:56:49/8.49/125/B/106074/62709|14:56:46/8.49/32/B/27168/62700,20190319153001,0.03,0.36,8.64,8.41,8.49/631919/538569801,636112,54212,1.71,13.82,8.64,8.41,2.72,314.97,314.99,1.08,9.30,7.61,0.61,-6653,8.52,12.19,14.35
同济堂,600090,6.22,6.31,6.30,173793,63201,110587,6.22,102,6.21,1494,6.20,628,6.19,136,6.18,282,6.23,1657,6.24,1457,6.25,1444,6.26,1794,6.27,460,15:00:04/6.22/1255/S/780610/63647|14:57:00/6.21/246/S/152962/62763|14:56:50/6.21/4/S/2484/62720|14:56:45/6.21/30/S/18630/62698|14:56:42/6.22/302/B/187844/62685|14:56:32/6.22/2/B/1244/62648,20190319153001,-0.09,-1.43,6.30,6.10,6.21/172538/107121362,173793,10790,2.47,17.36,6.30,6.10,3.17,43.71,89.55,1.44,6.94,5.68,0.69,-4170,6.21,16.67,17.39
ST明科,600091,4.22,4.19,4.20,28484,14962,13521,4.21,11,4.20,63,4.19,10,4.18,134,4.17,295,4.22,85,4.23,1051,4.24,2176,4.25,569,4.26,1052,15:00:02/4.22/587/S/247714/63645|14:56:50/4.22/5/B/2110/62720|14:55:48/4.21/30/S/12630/62438|14:55:09/4.22/5/B/2110/62261|14:52:56/4.21/10/S/4210/61722|14:52:24/4.21/9/B/3789/61561,20190319153001,0.03,0.72,4.23,4.15,4.22/28484/11935984,28484,1194,0.65,-142.09,4.23,4.15,1.91,18.46,18.46,2.07,4.40,3.98,0.86,-4420,4.19,-261.00,330.66
易见股份,600093,12.57,12.51,12.56,132561,57418,75120,12.57,111,12.56,123,12.55,164,12.54,63,12.53,90,12.58,277,12.59,38,12.60,5,12.61,399,12.62,308,15:00:14/12.57/3116/S/3916812/63667|14:57:01/12.59/6/S/7554/62766|14:56:55/12.61/246/B/310113/62738|14:56:52/12.59/32/B/40288/62726|14:56:49/12.59/63/B/79287/62709|14:56:46/12.59/67/B/84353/62700,20190319153001,0.06,0.48,12.73,12.40,12.57/132561/166899875,132561,16690,1.18,16.04,12.73,12.40,2.64,141.09,141.09,2.03,13.76,11.26,0.49,-476,12.59,15.63,17.30
大名城,600094,6.95,6.90,6.80,409046,239851,169163,6.94,59,6.93,230,6.92,515,6.91,236,6.90,204,6.95,1635,6.96,753,6.97,1073,6.98,405,6.99,843,15:00:02/6.95/948/S/658860/63641|14:56:58/6.95/2/B/1390/62753|14:56:55/6.94/1/S/694/62738|14:56:52/6.93/980/S/679239/62726|14:56:49/6.94/13/B/9258/62709|14:56:46/6.94/51/B/35394/62700,20190319153001,0.05,0.72,7.21,6.76,6.95/409046/286197782,409046,28620,1.80,21.22,7.21,6.76,6.52,158.22,172.04,1.48,7.59,6.21,0.94,-3465,7.00,231.93,12.18
哈高科,600095,5.06,5.11,5.10,134198,51666,82530,5.05,1615,5.04,1161,5.03,14889,5.02,279,5.01,1184,5.06,657,5.07,1739,5.08,1353,5.09,1321,5.10,1981,15:00:02/5.06/2735/S/1383910/63641|14:56:58/5.06/13/S/6578/62753|14:56:52/5.06/9/S/4554/62726|14:56:49/5.07/20/B/10140/62709|14:56:46/5.07/94/B/47648/62700|14:56:43/5.07/50/B/25350/62689,20190319153001,-0.05,-0.98,5.10,5.00,5.06/134198/67764587,134198,6776,3.71,150.54,5.10,5.00,1.96,18.28,18.28,2.52,5.62,4.60,0.43,12077,5.05,-519.01,87.29
云天化,600096,6.58,6.66,6.65,102385,42655,59722,6.58,61,6.57,255,6.56,156,6.55,297,6.54,63,6.59,337,6.60,329,6.61,311,6.62,160,6.63,80,15:00:02/6.58/679/S/446782/63645|14:56:53/6.58/170/B/111860/62734|14:56:39/6.57/5/S/3289/62674|14:56:36/6.58/31/B/20368/62662|14:56:32/6.57/11/S/7227/62648|14:56:26/6.57/111/B/72927/62618,20190319153001,-0.08,-1.20,6.69,6.49,6.58/101706/66849266,102385,6730,0.77,35.61,6.69,6.49,3.00,86.95,93.94,2.18,7.33,5.99,0.88,-385,6.57,84.96,46.54
开创国际,600097,12.81,12.99,12.80,40430,17219,23202,12.80,904,12.79,132,12.78,398,12.77,41,12.75,50,12.81,2,12.82,99,12.83,76,12.84,133,12.85,494,15:00:02/12.81/1120/S/1434720/63645|14:57:03/12.79/184/B/235336/62774|14:56:56/12.79/115/B/147084/62744|14:56:53/12.79/50/B/63950/62730|14:56:47/12.79/105/B/134290/62703|14:56:41/12.78/2/S/2556/62683,20190319153001,-0.18,-1.39,12.91,12.68,12.81/40430/51588400,40430,5159,1.79,14.18,12.91,12.68,1.77,28.99,30.86,1.89,14.29,11.69,0.58,721,12.76,18.90,25.18
广州发展,600098,6.35,6.31,6.32,85066,38303,46751,6.34,79,6.33,575,6.32,395,6.31,610,6.30,1092,6.35,1128,6.36,1690,6.37,2345,6.38,2278,6.39,1164,15:00:02/6.35/579/S/367665/63645|14:56:53/6.33/300/S/189968/62734|14:56:48/6.34/2/B/1268/62706|14:56:39/6.33/300/S/190082/62674|14:56:26/6.33/1/S/633/62618|14:56:24/6.35/3/B/1902/62602,20190319153001,0.04,0.63,6.38,6.29,6.35/85066/53933069,85066,5393,0.31,23.70,6.38,6.29,1.43,173.11,173.11,1.06,6.94,5.68,0.97,-5854,6.34,20.14,25.51
林海股份,600099,7.16,7.19,7.23,33783,15049,18733,7.16,124,7.15,744,7.14,62,7.13,40,7.12,36,7.17,31,7.18,536,7.19,133,7.20,310,7.21,49,15:00:02/7.16/309/S/221244/63645|14:56:53/7.17/17/B/12183/62734|14:56:42/7.17/10/S/7148/62685|14:56:15/7.17/8/S/5736/62562|14:56:09/7.17/1/S/717/62535|14:55:36/7.18/72/B/51696/62383,20190319153001,-0.03,-0.42,7.30,7.11,7.16/33783/24280808,33783,2428,1.54,-7435.48,7.30,7.11,2.64,15.69,15.69,3.33,7.91,6.47,0.74,-53,7.19,5672.86,814.17
同方股份,600100,12.01,11.85,11.86,470430,232264,238100,12.01,1737,12.00,893,11.99,468,11.98,1165,11.97,1058,12.02,343,12.03,610,12.04,165,12.05,156,12.06,283,15:00:14/12.01/4243/S/5095843/63667|14:57:01/11.99/11/B/13189/62766|14:56:58/11.99/31/B/37169/62753|14:56:55/11.99/10/B/11990/62738|14:56:52/11.99/28/B/33564/62726|14:56:49/11.99/66/S/79134/62709,20190319153001,0.16,1.35,12.40,11.73,11.99/466187/564226247,470430,56932,1.59,-125.11,12.40,11.73,5.65,355.96,355.96,1.78,13.04,10.67,0.87,3764,12.11,-46.64,343.46
明星电力,600101,8.73,8.40,8.40,141857,76086,65761,8.72,184,8.71,223,8.70,292,8.69,341,8.68,69,8.73,1068,8.74,246,8.75,843,8.76,743,8.77,614,15:00:02/8.73/1282/S/1119186/63645|14:56:59/8.73/10/B/8730/62760|14:56:56/8.72/12/S/10467/62744|14:56:53/8.73/4/B/3492/62730|14:56:50/8.72/57/S/49731/62715|14:56:47/8.73/4/B/3492/62703,20190319153001,0.33,3.93,8.88,8.40,8.73/141857/122785551,141857,12279,4.38,25.86,8.88,8.40,5.71,28.30,28.30,1.30,9.24,7.56,1.85,-2405,8.66,20.22,28.85
青山纸业,600103,3.24,3.22,3.23,122222,56745,65476,3.23,2991,3.22,1600,3.21,2647,3.20,1639,3.19,1702,3.24,3799,3.25,2868,3.26,4842,3.27,5731,3.28,6693,15:00:14/3.24/1530/S/495720/63667|14:57:01/3.24/4/B/1296/62766|14:56:58/3.23/10/S/3238/62753|14:56:55/3.24/4/B/1296/62738|14:56:52/3.24/4/B/1296/62726|14:56:46/3.24/4/B/1296/62700,20190319153001,0.02,0.62,3.26,3.19,3.24/122222/39339639,122222,3934,1.15,32.50,3.26,3.19,2.17,34.40,57.47,1.66,3.54,2.90,0.73,-13354,3.22,25.02,54.53
上汽集团,600104,26.60,26.35,26.45,484522,235301,249161,26.60,1957,26.59,436,26.58,435,26.57,303,26.56,460,26.61,76,26.62,619,26.63,495,26.64,312,26.65,408,15:00:02/26.60/5994/S/15944386/63645|14:57:00/26.60/92/B/244715/62763|14:56:56/26.60/191/B/508060/62748|14:56:53/26.60/130/B/345735/62734|14:56:50/26.59/100/S/265970/62720|14:56:48/26.60/18/B/47880/62706,20190319153001,0.25,0.95,26.70,26.26,26.60/478528/1269388667,484522,128533,0.42,8.30,26.70,26.26,1.67,3059.91,3107.80,1.35,28.99,23.72,0.87,1681,26.53,8.42,9.03
永鼎股份,600105,5.95,5.62,5.65,657212,369040,288150,5.94,6068,5.93,1632,5.92,1493,5.91,1658,5.90,2096,5.95,1199,5.96,4656,5.97,3302,5.98,8053,5.99,2837,15:00:02/5.95/12616/S/7506520/63645|14:57:00/5.94/31/B/18403/62763|14:56:56/5.94/134/B/79555/62748|14:56:53/5.94/77/B/45668/62734|14:56:50/5.93/43/S/25466/62720|14:56:48/5.93/89/S/52407/62706,20190319153001,0.33,5.87,6.10,5.56,5.94/644596/377090372,657212,38460,5.31,32.44,6.10,5.56,9.61,73.63,74.55,2.79,6.18,5.06,1.66,-7100,5.86,52.39,25.57
重庆路桥,600106,3.80,3.80,3.78,278472,141450,137020,3.79,2152,3.78,1205,3.77,1291,3.76,1523,3.75,1841,3.80,4678,3.81,5766,3.82,2167,3.83,3886,3.84,1876,15:00:02/3.80/1453/S/552140/63645|14:57:01/3.79/35/S/13265/62766|14:56:58/3.80/5/B/1900/62753|14:56:55/3.80/49/B/18620/62738|14:56:46/3.80/23/B/8740/62700|14:56:43/3.79/50/S/18950/62689,20190319153001,0.00,0.00,3.89,3.70,3.80/278472/105119752,278472,10512,2.54,15.76,3.89,3.70,5.00,41.74,41.74,1.17,4.18,3.42,0.92,-10361,3.78,14.53,14.89
美尔雅,600107,8.00,7.91,7.95,136131,69220,66908,7.99,365,7.98,404,7.97,550,7.96,132,7.95,372,8.00,1155,8.01,1997,8.02,439,8.03,474,8.04,456,15:00:02/8.00/1292/S/1033600/63645|14:56:55/7.99/133/B/106267/62738|14:56:51/7.99/73/B/58327/62723|14:56:49/7.99/10/B/7990/62709|14:56:46/7.99/6/B/4794/62700|14:56:43/7.99/5/B/3995/62689,20190319153001,0.09,1.14,8.04,7.82,7.99/134839/107094780,136131,10813,3.78,407.85,8.04,7.82,2.78,28.80,28.80,5.22,8.70,7.12,0.79,-2698,7.94,-559.78,623.88
