股票名字,代码,当前价格,昨日收盘价,今日开盘价,成交的股票数,外盘,内盘,买一报价,买一数量,买二报价,买二数量,买三报价,买三数量,买四报价,买四数量,买五报价,买五数量,卖一报价,卖一数量,卖二报价,卖二数量,卖三报价,卖三数量,卖四报价,卖四数量,卖五报价,卖五数量,最近逐笔成交,时间,涨跌,涨跌%,今日最高价,今日最低价,价格/成交量(手)/成交额,成交量(手),成交金额,换手率(%),市盈率,最高,最低,振幅(%),流通市值(亿),总市值(亿),市净率,涨停价,跌停价,量比,委差,平均成本,PE(动)
海信电器,600060,10.89,10.96,11.01,224824,92285,132522,10.88,1141,10.87,443,10.86,265,10.85,530,10.84,479,10.89,2257,10.90,1498,10.91,338,10.92,463,10.93,713,15:00:03/10.89/3028/S/3297492/50044|14:56:56/10.89/3/S/3267/49346|14:56:53/10.89/52/B/56628/49337|14:56:50/10.89/15/S/16335/49328|14:56:47/10.90/10/B/10898/49319|14:56:44/10.89/3/B/3267/49309,20190320153003,-0.07,-0.64,11.01,10.65,10.89/224824/243296163,224824,24330,1.72,20.17,11.01,10.65,3.28,142.49,142.49,1.02,12.06,9.86,0.64,-2411,10.82,29.34,15.13
国投资本,600061,14.20,13.88,13.80,288277,146646,141551,14.20,1745,14.19,469,14.18,403,14.17,365,14.16,103,14.21,246,14.22,711,14.23,247,14.24,776,14.25,919,15:00:04/14.20/5411/S/7683094/50049|14:57:00/14.20/366/B/519524/49361|14:56:57/14.20/212/B/301028/49351|14:56:54/14.19/43/S/61035/49342|14:56:51/14.19/111/S/157559/49331|14:56:48/14.19/30/S/42591/49324,20190320153003,0.32,2.31,14.29,13.68,14.20/282866/396972202,288277,40466,0.69,34.10,14.29,13.68,4.39,592.68,600.25,1.64,15.27,12.49,1.12,186,14.03,41.01,23.18
华润双鹤,600062,14.25,13.92,13.88,317929,160322,157560,14.25,1455,14.24,285,14.23,1065,14.22,132,14.21,469,14.26,460,14.27,368,14.28,1086,14.29,349,14.30,1040,15:00:03/14.25/4473/S/6374025/50043|14:57:00/14.25/15/B/21365/49361|14:56:57/14.24/39/S/55536/49351|14:56:54/14.24/124/B/176576/49342|14:56:51/14.24/257/B/365912/49331|14:56:48/14.24/37/B/52688/49324,20190320153003,0.33,2.37,14.25,13.80,14.25/317929/446232740,317929,44623,3.86,15.35,14.25,13.80,3.23,117.31,148.66,1.90,15.31,12.53,1.16,103,14.03,15.35,15.35
皖维高新,600063,3.40,3.38,3.39,260747,123857,136887,3.39,2036,3.38,2985,3.37,1130,3.36,2631,3.35,1529,3.40,5010,3.41,3086,3.42,3794,3.43,12742,3.44,3767,15:00:03/3.40/1836/S/624240/50043|14:56:54/3.40/20/B/6800/49342|14:56:51/3.39/24/S/8140/49331|14:56:48/3.40/9/B/3060/49324|14:56:45/3.39/39/S/13251/49313|14:56:42/3.39/8/S/2712/49303,20190320153003,0.02,0.59,3.44,3.32,3.40/258911/87657959,260747,8828,1.35,58.21,3.44,3.32,3.55,65.48,65.48,1.42,3.72,3.04,0.66,-18088,3.39,35.57,76.81
南京高科,600064,12.48,12.83,12.67,762458,334208,428178,12.48,2492,12.47,417,12.46,376,12.45,535,12.44,111,12.49,2369,12.50,1760,12.51,150,12.52,149,12.53,1331,15:00:04/12.48/7935/S/9902131/50049|14:57:00/12.49/31/B/38719/49361|14:56:57/12.48/112/S/139777/49351|14:56:54/12.48/276/S/344659/49342|14:56:51/12.48/1033/S/1287657/49331|14:56:48/12.48/292/S/364749/49324,20190320153003,-0.35,-2.73,13.20,12.30,12.49/754523/962075808,762458,97198,6.17,12.85,13.20,12.30,7.01,154.25,154.25,1.51,14.11,11.55,0.80,-1828,12.75,14.52,16.30
宇通客车,600066,13.72,13.46,13.47,354052,184877,169152,13.72,1196,13.71,2655,13.70,1445,13.69,390,13.68,429,13.73,1218,13.74,549,13.75,1653,13.76,641,13.77,371,15:00:00/13.72/5759/S/7901925/50037|14:57:00/13.71/276/B/378386/49361|14:56:57/13.70/129/S/176836/49351|14:56:54/13.71/68/B/93228/49342|14:56:51/13.70/530/S/726614/49331|14:56:48/13.71/145/B/198778/49324,20190320153003,0.26,1.93,13.73,13.44,13.72/354052/481029116,354052,48103,1.60,12.53,13.73,13.44,2.15,303.75,303.75,2.08,14.81,12.11,1.26,1683,13.59,19.02,9.71
冠城大通,600067,4.98,5.09,5.05,215805,85848,129949,4.98,3496,4.97,547,4.96,532,4.95,159,4.94,340,4.99,1148,5.00,506,5.01,782,5.02,944,5.03,1408,15:00:05/4.98/2065/S/1028370/50054|14:57:04/4.98/155/S/77190/49371|14:56:56/4.98/20/S/9965/49346|14:56:50/4.99/112/B/55888/49328|14:56:47/4.99/120/B/59880/49319|14:56:44/4.99/30/B/14970/49309,20190320153003,-0.11,-2.16,5.08,4.86,4.98/215805/107208494,215805,10721,1.45,9.79,5.08,4.86,4.32,74.31,74.31,0.95,5.60,4.58,0.59,286,4.97,9.79,9.79
葛洲坝,600068,7.41,7.37,7.37,629918,283679,346220,7.41,1719,7.40,2761,7.39,1147,7.38,661,7.37,2905,7.42,5258,7.43,2765,7.44,2606,7.45,5966,7.46,1742,15:00:04/7.41/19490/S/14442475/50049|14:57:00/7.40/113/S/83624/49361|14:56:57/7.41/200/B/148056/49351|14:56:54/7.40/56/S/41440/49342|14:56:51/7.41/224/B/165970/49331|14:56:48/7.40/622/S/460385/49324,20190320153003,0.04,0.54,7.44,7.26,7.40/610428/448359353,629918,46280,1.37,6.99,7.44,7.26,2.44,341.21,341.21,1.33,8.11,6.63,0.91,-9144,7.34,9.18,7.29
银鸽投资,600069,3.88,3.90,3.85,290491,128795,161695,3.87,2987,3.86,3005,3.85,2299,3.84,2044,3.83,1105,3.88,1800,3.89,5890,3.90,5063,3.91,3034,3.92,1586,15:00:04/3.88/5756/S/2233328/50049|14:57:00/3.88/23/B/8924/49361|14:56:57/3.88/1/B/388/49351|14:56:54/3.87/66/S/25593/49342|14:56:51/3.87/26/S/10062/49331|14:56:48/3.88/159/B/61583/49324,20190320153003,-0.02,-0.51,3.89,3.78,3.88/284735/109187253,290491,11142,1.79,117.07,3.89,3.78,2.82,63.00,63.00,2.97,4.29,3.51,0.49,-5933,3.84,326.39,113.34
浙江富润,600070,9.08,9.05,8.95,177167,94891,82252,9.08,319,9.07,773,9.06,443,9.05,193,9.04,262,9.09,822,9.10,3103,9.11,82,9.12,214,9.13,172,15:00:03/9.08/1071/S/972305/50044|14:56:59/9.07/24/S/21773/49356|14:56:56/9.08/75/B/68100/49346|14:56:50/9.07/50/S/45352/49328|14:56:47/9.08/42/S/38136/49319|14:56:41/9.07/23/S/20861/49297,20190320153003,0.03,0.33,9.30,8.78,9.08/177167/160795042,177167,16080,4.41,26.71,9.30,8.78,5.75,36.46,47.39,2.02,9.96,8.15,1.05,-2403,9.08,25.03,28.52
凤凰光学,600071,11.90,11.93,12.04,26525,8500,18011,11.83,61,11.82,130,11.81,4,11.80,41,11.78,22,11.90,106,11.94,7,11.95,105,11.96,130,11.97,80,15:00:04/11.90/126/S/149940/50049|14:57:00/11.90/92/B/109440/49361|14:56:54/11.83/19/S/22477/49342|14:56:51/11.81/20/S/23702/49331|14:56:45/11.80/3/S/3540/49313|14:56:42/11.88/9/B/10664/49303,20190320153003,-0.03,-0.25,12.09,11.56,11.90/26525/31335211,26525,3134,1.12,43.66,12.09,11.56,4.44,28.26,28.26,6.74,13.12,10.74,1.06,-170,11.82,-497.78,84.27
中船科技,600072,13.04,11.85,13.04,17006,0,17006,13.04,132281,13.03,657,13.02,205,13.01,28,13.00,807,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,15:00:03/13.04/8/S/10432/50043|14:55:45/13.04/10/S/13040/49101|14:55:21/13.04/43/S/56072/49013|14:54:15/13.04/4/S/5216/48783|14:52:42/13.04/20/S/26080/48468|14:52:36/13.04/2/S/2608/48444,20190320153003,1.19,10.04,13.04,13.04,13.04/16998/22166318,17006,2218,0.28,585.81,13.04,13.04,0.00,78.34,96.01,2.62,13.04,10.67,0.05,133978,13.04,2733.74,315.61
上海梅林,600073,8.80,9.01,8.97,225625,104759,120839,8.80,461,8.79,758,8.78,1067,8.77,477,8.76,217,8.81,209,8.82,201,8.83,225,8.84,177,8.85,906,15:00:04/8.80/3173/S/2792240/50049|14:57:00/8.79/6/S/5274/49361|14:56:57/8.80/6/B/5280/49351|14:56:54/8.80/10/B/8800/49342|14:56:51/8.80/504/B/443020/49331|14:56:45/8.80/20/B/17590/49313,20190320153003,-0.21,-2.33,9.00,8.59,8.79/222452/195083693,225625,19788,2.41,29.17,9.00,8.59,4.55,82.52,82.52,2.16,9.91,8.11,0.78,1262,8.77,20.49,29.43
*ST保千,600074,1.28,1.26,1.25,219667,97081,122586,1.27,4571,1.26,9426,1.25,7399,1.24,6938,1.23,7263,1.28,17444,1.29,19158,1.30,11601,1.31,14286,1.32,34703,15:00:05/1.28/1025/S/131200/50054|14:56:56/1.28/1/B/128/49346|14:56:53/1.28/4/B/512/49337|14:56:41/1.28/20/B/2560/49297|14:56:35/1.28/100/B/12800/49277|14:56:14/1.27/806/S/102362/49205,20190320153003,0.02,1.59,1.29,1.24,1.28/219667/27854829,219667,2785,2.14,-0.37,1.29,1.24,3.97,13.13,31.20,-0.84,1.32,1.20,0.96,-61595,1.27,-6.38,-0.40
新疆天业,600075,6.31,5.74,5.85,360773,127000,233763,6.31,35748,6.30,4195,6.29,85,6.28,85,6.27,119,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,15:00:04/6.31/1640/S/1034840/50049|14:56:54/6.31/15/S/9465/49342|14:56:48/6.31/20/S/12620/49324|14:56:45/6.31/10/S/6310/49313|14:56:39/6.31/4/S/2524/49291|14:56:36/6.31/50/S/31550/49281,20190320153003,0.57,9.93,6.31,5.76,6.31/360773/221125043,360773,22113,5.88,17.89,6.31,5.76,9.58,38.75,61.37,1.33,6.31,5.17,2.37,40232,6.14,14.62,11.38
康欣新材,600076,5.03,5.12,5.05,276736,110310,166423,5.03,198,5.02,2814,5.01,1512,5.00,6934,4.99,179,5.04,2169,5.05,4161,5.06,1781,5.07,1162,5.08,852,15:00:04/5.03/2832/S/1424496/50049|14:56:57/5.04/475/S/239490/49351|14:56:54/5.04/17/S/8568/49342|14:56:51/5.04/10/S/5040/49331|14:56:48/5.04/139/B/69966/49324|14:56:45/5.04/364/B/183456/49313,20190320153003,-0.09,-1.76,5.05,4.93,5.04/273904/136909669,276736,13833,2.68,11.13,5.05,4.93,2.34,52.02,52.02,1.39,5.63,4.61,1.12,1512,5.00,11.13,11.13
宋都股份,600077,3.31,3.28,3.28,163069,78142,84921,3.30,955,3.29,1285,3.28,642,3.27,563,3.26,331,3.31,21,3.32,2396,3.33,3672,3.34,2416,3.35,2405,15:00:03/3.31/647/S/214157/50044|14:56:56/3.31/1/B/331/49346|14:56:53/3.31/96/B/31776/49337|14:56:44/3.30/10/S/3300/49309|14:56:41/3.30/33/B/10890/49297|14:56:38/3.30/2/B/660/49286,20190320153003,0.03,0.91,3.31,3.22,3.31/163069/53475022,163069,5348,1.22,14.26,3.31,3.22,2.74,44.36,44.36,1.15,3.61,2.95,1.02,-7134,3.28,19.46,28.49
澄星股份,600078,4.30,4.27,4.27,139511,70482,69019,4.30,4785,4.29,1349,4.28,173,4.27,498,4.26,610,4.31,1150,4.32,1623,4.33,2327,4.34,1739,4.35,1958,15:00:03/4.30/1142/S/491060/50043|14:57:00/4.30/4/B/1720/49361|14:56:57/4.30/35/B/15050/49351|14:56:54/4.30/10/B/4300/49342|14:56:48/4.30/644/S/276920/49324|14:56:45/4.31/9/B/3879/49313,20190320153003,0.03,0.70,4.33,4.20,4.30/138369/59190869,139511,5968,2.11,135.85,4.33,4.20,3.04,28.49,28.49,1.53,4.70,3.84,0.87,-1382,4.28,538.15,48.43
人福医药,600079,11.49,11.35,11.36,166299,83347,82928,11.49,341,11.48,876,11.47,323,11.46,1075,11.45,263,11.50,1301,11.51,353,11.52,649,11.53,99,11.54,255,15:00:03/11.49/3019/S/3468831/50043|14:56:57/11.47/30/B/34410/49351|14:56:54/11.46/3/S/3438/49342|14:56:48/11.47/34/B/38998/49324|14:56:45/11.46/6/S/6876/49313|14:56:42/11.47/20/B/22940/49303,20190320153003,0.14,1.23,11.49,11.12,11.49/166299/188441462,166299,18844,1.29,20.00,11.49,11.12,3.26,147.77,155.54,1.31,12.49,10.22,0.98,221,11.33,17.99,7.52
金花股份,600080,7.97,7.64,7.60,192368,100763,91597,7.96,928,7.95,604,7.94,524,7.93,236,7.92,1220,7.97,1854,7.98,2187,7.99,2318,8.00,3426,8.01,378,15:00:13/7.97/5585/S/4451245/50069|14:57:00/7.97/251/B/200029/49361|14:56:57/7.96/260/S/207165/49351|14:56:54/7.96/184/S/146637/49342|14:56:51/7.97/383/B/305131/49331|14:56:48/7.97/251/B/199950/49324,20190320153003,0.33,4.32,8.00,7.57,7.97/186783/144936089,192368,14939,6.30,50.02,8.00,7.57,5.63,24.33,29.75,1.68,8.40,6.88,1.25,-6651,7.76,64.01,55.65
东风科技,600081,9.50,9.68,9.70,63674,26043,37624,9.50,474,9.49,570,9.48,115,9.47,28,9.46,37,9.51,103,9.52,166,9.54,64,9.55,422,9.56,92,15:00:03/9.50/545/S/517750/50044|14:56:56/9.50/100/B/95000/49346|14:56:50/9.49/25/S/23744/49328|14:56:44/9.50/96/B/91119/49309|14:56:38/9.50/30/B/28500/49286|14:56:31/9.50/30/S/28500/49266,20190320153003,-0.18,-1.86,9.71,9.31,9.50/63674/60330125,63674,6033,2.03,22.19,9.71,9.31,4.13,29.79,29.79,2.24,10.65,8.71,1.11,377,9.47,18.54,21.39
海泰发展,600082,5.48,5.53,5.45,241308,110353,130950,5.47,1810,5.46,570,5.45,674,5.44,325,5.43,58,5.48,114,5.49,1428,5.50,1518,5.51,413,5.52,2629,15:00:03/5.48/3739/S/2048972/50044|14:56:59/5.47/78/S/42686/49356|14:56:56/5.48/10/B/5480/49346|14:56:53/5.47/5/S/2735/49337|14:56:50/5.48/139/B/76133/49328|14:56:44/5.48/5/B/2740/49309,20190320153003,-0.05,-0.90,5.61,5.31,5.48/241308/132250924,241308,13225,3.81,60.27,5.61,5.31,5.42,34.74,35.41,2.10,6.08,4.98,0.52,-2665,5.48,2464.58,247.98
博信股份,600083,18.19,18.04,18.03,22420,14626,7789,18.19,7,18.18,221,18.17,20,18.16,55,18.15,48,18.20,180,18.21,61,18.22,115,18.23,58,18.24,32,15:00:03/18.19/142/S/258298/50043|14:56:51/18.20/30/B/54561/49331|14:56:31/18.16/15/S/27265/49266|14:56:30/18.18/6/S/10908/49260|14:56:27/18.19/6/B/10914/49248|14:56:18/18.19/55/B/100034/49219,20190320153003,0.15,0.83,18.32,18.02,18.19/22420/40757658,22420,4076,0.98,176.20,18.32,18.02,1.66,41.47,41.84,52.85,19.84,16.24,0.99,-95,18.18,211.36,496.94
中葡股份,600084,3.71,3.54,3.51,693989,377872,316098,3.70,2627,3.69,4126,3.68,1060,3.67,1342,3.66,1728,3.71,6734,3.72,1901,3.73,1310,3.74,1409,3.75,4801,15:00:04/3.71/8618/S/3197278/50049|14:57:00/3.70/79/B/29218/49361|14:56:57/3.70/62/B/22940/49351|14:56:54/3.70/146/B/54020/49342|14:56:51/3.70/113/S/41810/49331|14:56:48/3.70/23/S/8510/49324,20190320153003,0.17,4.80,3.82,3.48,3.70/685371/252975695,693989,25617,6.18,-41.35,3.82,3.48,9.60,41.69,41.69,1.84,3.89,3.19,1.72,-5272,3.69,-37.28,-46.38
同仁堂,600085,30.27,30.89,30.83,118622,49941,68537,30.27,253,30.26,159,30.25,658,30.24,142,30.23,84,30.28,11,30.29,191,30.30,61,30.33,14,30.34,17,15:00:13/30.27/591/S/1788443/50069|14:57:00/30.27/8/B/24204/49361|14:56:57/30.25/26/S/78680/49351|14:56:54/30.25/21/B/64187/49342|14:56:51/30.25/6/B/18150/49331|14:56:48/30.25/36/B/108874/49324,20190320153003,-0.62,-2.01,30.89,29.95,30.27/118031/358033811,118622,35982,0.86,39.62,30.89,29.95,3.04,415.14,415.14,4.62,33.98,27.80,1.26,1002,30.33,36.64,40.81
东方金钰,600086,6.01,6.29,6.30,1164363,520111,644226,6.01,6281,6.00,7773,5.99,3412,5.98,2631,5.97,1650,6.02,4663,6.03,847,6.04,901,6.05,1105,6.06,983,15:00:03/6.01/13670/S/8215670/50044|14:57:03/6.01/100/S/60100/49364|14:56:59/6.01/488/B/293258/49356|14:56:56/6.01/780/S/468783/49346|14:56:53/6.01/167/S/100397/49337|14:56:50/6.01/416/B/249986/49328,20190320153003,-0.28,-4.45,6.45,5.86,6.01/1164363/713643841,1164363,71364,11.02,-89.65,6.45,5.86,9.38,63.52,81.14,2.59,6.92,5.66,1.06,13248,6.13,-85.72,35.10
中视传媒,600088,22.40,20.36,22.40,150996,13179,137815,22.40,36467,22.39,137,22.38,66,22.36,11,22.35,7,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,15:00:13/22.40/22/S/49280/50069|14:56:39/22.40/15/S/34944/49291|14:56:06/22.40/6/S/13440/49177|14:55:15/22.40/2/S/4928/48994|14:54:57/22.40/12/S/26880/48931|14:50:30/22.40/20/S/44800/48003,20190320153003,2.04,10.02,22.40,21.85,22.40/150974/337939374,150996,33799,3.80,95.40,22.40,21.85,2.70,89.09,89.09,7.79,22.40,18.32,0.58,36688,22.40,86.29,108.35
特变电工,600089,8.64,8.48,8.49,835418,413337,422058,8.64,2986,8.63,1952,8.62,1377,8.61,401,8.60,1485,8.65,6975,8.66,3067,8.67,3411,8.68,5413,8.69,5415,15:00:04/8.64/9376/S/8100527/50049|14:57:00/8.64/149/S/129090/49361|14:56:57/8.64/76/S/65474/49351|14:56:54/8.64/163/B/140765/49342|14:56:51/8.63/892/S/770687/49331|14:56:48/8.64/374/B/323106/49324,20190320153003,0.16,1.89,8.76,8.39,8.64/826042/708540845,835418,71664,2.25,14.08,8.76,8.39,4.36,320.92,320.93,1.10,9.33,7.63,1.19,-16080,8.58,12.42,14.62
同济堂,600090,6.42,6.22,6.18,253391,133198,120188,6.42,8456,6.41,759,6.40,1927,6.39,379,6.38,383,6.43,958,6.44,1339,6.45,2667,6.46,486,6.47,998,15:00:03/6.42/5378/S/3452676/50043|14:57:00/6.41/46/S/29486/49361|14:56:57/6.41/164/B/105119/49351|14:56:54/6.41/573/B/366897/49342|14:56:51/6.41/338/B/216638/49331|14:56:48/6.41/1106/B/708946/49324,20190320153003,0.20,3.22,6.42,6.15,6.41/248013/156087506,253391,15954,3.61,17.92,6.42,6.15,4.34,45.11,92.43,1.48,6.84,5.60,1.13,5456,6.29,17.21,17.95
ST明科,600091,4.20,4.22,4.20,33532,15046,18486,4.18,642,4.17,590,4.16,881,4.15,490,4.14,380,4.20,19,4.21,727,4.22,450,4.23,804,4.24,1334,15:00:05/4.20/111/S/46620/50054|14:56:53/4.21/255/B/106890/49337|14:56:47/4.18/100/B/41800/49319|14:56:44/4.18/1745/S/730138/49309|14:56:38/4.21/16/B/6736/49286|14:56:23/4.21/133/B/55993/49235,20190320153003,-0.02,-0.47,4.24,4.16,4.20/33532/14072934,33532,1407,0.77,-141.42,4.24,4.16,1.90,18.37,18.37,2.06,4.43,4.01,1.04,-351,4.20,-259.76,329.10
易见股份,600093,12.52,12.57,12.40,129668,51698,77943,12.52,117,12.51,965,12.50,255,12.49,111,12.48,100,12.53,187,12.54,157,12.55,794,12.56,62,12.57,68,15:00:13/12.52/3589/S/4493428/50069|14:56:51/12.51/23/S/28773/49331|14:56:48/12.51/65/B/81165/49324|14:56:45/12.50/44/S/55000/49313|14:56:42/12.51/150/B/187645/49303|14:56:39/12.51/65/B/81303/49291,20190320153003,-0.05,-0.40,12.82,12.30,12.52/129668/161851329,129668,16185,1.16,15.98,12.82,12.30,4.14,140.53,140.53,2.02,13.83,11.31,0.60,280,12.48,15.56,17.23
大名城,600094,6.80,6.95,7.00,171673,66954,104706,6.80,325,6.79,1064,6.78,2637,6.77,2415,6.76,514,6.81,206,6.82,411,6.83,785,6.84,678,6.85,2355,15:00:04/6.80/4286/S/2914480/50049|14:57:00/6.81/3/S/2043/49361|14:56:54/6.82/27/B/18414/49342|14:56:51/6.82/198/B/134871/49331|14:56:42/6.81/31/S/21111/49303|14:56:39/6.81/1034/S/704154/49291,20190320153003,-0.15,-2.16,7.00,6.78,6.81/167387/114525582,171673,11744,0.75,20.76,7.00,6.78,3.17,154.81,168.32,1.45,7.65,6.26,0.41,2520,6.84,226.92,11.92
哈高科,600095,5.12,5.06,5.04,128740,62768,65970,5.11,328,5.10,1341,5.09,1029,5.08,263,5.07,892,5.12,689,5.13,1779,5.14,1390,5.15,4308,5.16,614,15:00:04/5.12/2178/S/1115136/50049|14:56:48/5.12/400/B/204800/49324|14:56:42/5.12/5/B/2560/49303|14:56:36/5.11/53/S/27083/49281|14:56:33/5.11/30/S/15330/49271|14:56:30/5.11/56/B/28616/49260,20190320153003,0.06,1.19,5.15,5.01,5.12/126562/64253107,128740,6537,3.56,152.33,5.15,5.01,2.77,18.50,18.50,2.55,5.57,4.55,0.42,-4927,5.08,-525.17,88.33
云天化,600096,6.99,6.58,6.60,228542,130912,97614,6.98,1233,6.97,499,6.96,256,6.95,253,6.94,662,6.99,275,7.00,1164,7.01,184,7.02,1962,7.03,948,15:00:05/6.99/3611/S/2524089/50054|14:56:59/6.99/10/S/6995/49356|14:56:56/7.02/60/B/42095/49346|14:56:53/6.98/50/S/34945/49337|14:56:50/7.02/266/B/186732/49328|14:56:47/7.02/15/B/10530/49319,20190320153003,0.41,6.23,7.09,6.52,6.99/228542/155368172,228542,15537,1.73,37.83,7.09,6.52,8.66,92.36,99.79,2.31,7.24,5.92,2.21,-1630,6.80,90.25,49.44
开创国际,600097,13.35,12.81,12.80,68019,34846,33157,13.34,207,13.33,312,13.32,917,13.31,14,13.30,102,13.35,39,13.36,81,13.37,122,13.38,124,13.39,102,15:00:03/13.35/1253/S/1672755/50044|14:57:03/13.35/148/B/197580/49364|14:56:59/13.35/14/B/18690/49356|14:56:50/13.36/58/B/77476/49328|14:56:47/13.35/23/B/30705/49319|14:56:44/13.35/17/B/22695/49309,20190320153003,0.54,4.22,13.56,12.71,13.35/68019/88899670,68019,8890,3.01,14.78,13.56,12.71,6.64,30.21,32.17,1.97,14.09,11.53,1.00,1084,13.08,19.69,26.25
广州发展,600098,6.36,6.35,6.34,82180,36083,46094,6.36,87,6.35,2241,6.34,233,6.33,124,6.32,93,6.37,1794,6.38,1658,6.39,526,6.40,979,6.41,1150,15:00:05/6.36/1100/S/699600/50054|14:56:53/6.37/1/B/637/49337|14:56:50/6.36/79/B/50250/49328|14:56:47/6.36/79/B/50244/49319|14:56:44/6.35/70/S/44456/49309|14:56:41/6.36/1/B/636/49297,20190320153003,0.01,0.16,6.43,6.30,6.36/82180/52241370,82180,5224,0.30,23.74,6.43,6.30,2.05,173.39,173.39,1.06,6.99,5.72,1.06,-3329,6.36,20.17,25.55
林海股份,600099,7.24,7.16,7.16,37240,19520,17710,7.23,54,7.21,45,7.20,6,7.18,58,7.17,30,7.24,519,7.25,618,7.26,356,7.28,252,7.29,226,15:00:05/7.24/1137/S/823188/50054|14:56:53/7.23/4/B/2892/49337|14:56:38/7.22/2/S/1444/49286|14:56:35/7.23/1/B/723/49277|14:56:31/7.23/15/B/10837/49266|14:56:29/7.22/1/B/722/49254,20190320153003,0.08,1.12,7.26,7.00,7.24/37240/26701049,37240,2670,1.70,-7518.56,7.26,7.00,3.63,15.86,15.86,3.37,7.88,6.44,0.93,-1778,7.17,5736.24,823.26
同方股份,600100,12.10,12.01,12.06,385958,176011,209907,12.09,2600,12.08,783,12.07,633,12.06,68,12.05,217,12.10,1435,12.11,782,12.12,775,12.13,202,12.14,444,15:00:13/12.10/3744/S/4530240/50069|14:57:00/12.09/8/S/9674/49361|14:56:57/12.09/56/S/67710/49351|14:56:54/12.09/106/S/128158/49342|14:56:51/12.09/210/S/253890/49331|14:56:48/12.09/16/S/19344/49324,20190320153003,0.09,0.75,12.34,11.84,12.09/382214/462490614,385958,46702,1.30,-126.05,12.34,11.84,4.16,358.63,358.63,1.79,13.21,10.81,0.70,663,12.10,-46.99,346.04
明星电力,600101,8.96,8.73,8.95,157188,76832,80336,8.96,628,8.95,1802,8.94,278,8.93,169,8.92,169,8.97,497,8.98,364,8.99,869,9.00,2599,9.01,289,15:00:03/8.96/810/S/725760/50044|14:57:03/8.95/60/S/53742/49364|14:56:59/8.96/26/B/23296/49356|14:56:56/8.96/3/B/2688/49346|14:56:53/8.96/4/B/3584/49337|14:56:50/8.96/23/B/20608/49328,20190320153003,0.23,2.63,9.19,8.82,8.96/157188/141223053,157188,14122,4.85,26.55,9.19,8.82,4.24,29.05,29.05,1.34,9.60,7.86,2.03,-1572,8.98,20.75,29.61
青山纸业,600103,3.22,3.24,3.23,121675,48980,72694,3.22,1839,3.21,1638,3.20,1489,3.19,1389,3.18,1836,3.23,4338,3.24,4791,3.25,4071,3.26,1895,3.27,4760,15:00:13/3.22/1521/S/489762/50069|14:56:57/3.23/6/B/1938/49351|14:56:54/3.23/10/B/3230/49342|14:56:48/3.23/57/B/18394/49324|14:56:45/3.23/10/B/3230/49313|14:56:39/3.23/57/B/18411/49291,20190320153003,-0.02,-0.62,3.24,3.17,3.23/120154/38517533,121675,3901,1.15,32.30,3.24,3.17,2.16,34.19,57.11,1.65,3.56,2.92,0.84,-11664,3.21,24.87,54.19
上汽集团,600104,26.38,26.60,26.59,287751,144094,143616,26.38,911,26.37,934,26.36,974,26.35,1146,26.34,202,26.39,276,26.40,335,26.41,146,26.42,410,26.43,291,15:00:05/26.38/2685/S/7083399/50054|14:57:04/26.38/40/B/105520/49371|14:56:59/26.38/169/B/445776/49356|14:56:56/26.37/24/S/63298/49346|14:56:53/26.38/59/B/155642/49337|14:56:50/26.38/73/S/192574/49328,20190320153003,-0.22,-0.83,26.65,26.26,26.38/287751/760557197,287751,76056,0.25,8.23,26.65,26.26,1.47,3034.61,3082.10,1.34,29.26,23.94,0.53,2709,26.43,8.35,8.96
永鼎股份,600105,5.83,5.95,5.87,402814,175394,227403,5.82,52,5.81,200,5.80,362,5.79,999,5.78,1956,5.83,2705,5.84,1823,5.85,1125,5.86,859,5.87,169,15:00:05/5.83/3955/S/2305765/50054|14:57:04/5.79/2/S/1158/49371|14:56:59/5.80/861/M/498523/49356|14:56:56/5.79/1504/S/875112/49346|14:56:53/5.80/17/B/9860/49337|14:56:50/5.80/906/B/526548/49328,20190320153003,-0.12,-2.02,5.91,5.68,5.83/402814/233468046,402814,23347,3.26,31.79,5.91,5.68,3.87,72.14,73.05,2.73,6.55,5.36,0.92,-3112,5.80,51.34,25.06
重庆路桥,600106,3.84,3.80,3.75,339064,171767,167293,3.83,1771,3.82,1113,3.81,1384,3.80,1460,3.79,1187,3.84,1218,3.85,5419,3.86,3214,3.87,2464,3.88,4465,15:00:04/3.84/1891/S/726144/50049|14:56:54/3.84/2/S/703/49342|14:56:51/3.84/87/S/33408/49331|14:56:48/3.84/130/S/49920/49324|14:56:42/3.84/136/S/52224/49303|14:56:39/3.84/902/S/346202/49291,20190320153003,0.04,1.05,3.89,3.71,3.84/337173/128193187,339064,12892,3.09,15.92,3.89,3.71,4.74,42.18,42.18,1.19,4.18,3.42,1.13,-9865,3.81,14.69,15.05
